country,year,iso_code,population,gdp,primary_energy_consumption,electricity_generation,renewables_share_energy,fossil_share_energy,low_carbon_share_elec,renewables_share_elec,fossil_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,carbon_intensity_elec,gdp_per_capita,renewable_vs_fossil_gap_energy,renewable_vs_fossil_gap_elec,solar_wind_share_elec,clean_share_elec,transition_gap
American Samoa,2020,ASM,49779.0,,1.3761674165725708,0.1700000017881393,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,647.0599975585938,,,-100.0,0.0,0.0,-100.0
American Samoa,2021,ASM,49249.0,,1.5883296728134155,0.1700000017881393,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,647.0599975585938,,,-100.0,0.0,0.0,-100.0
American Samoa,2022,ASM,48365.0,,1.5882786512374878,0.1800000071525573,,,5.55555534362793,5.55555534362793,94.44444274902344,5.55555534362793,0.0,0.0,0.0,0.0,0.0,94.44444274902344,611.1099853515625,,,-88.88888740539551,5.55555534362793,5.55555534362793,-88.88888740539551
American Samoa,2023,ASM,47544.0,,1.5794254541397097,0.1700000017881393,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,647.0599975585938,,,-100.0,0.0,0.0,-100.0
Angola,2000,AGO,16194873.0,23512184116.0,30.660430908203125,1.440000057220459,,,63.19444274902344,63.19444274902344,36.8055534362793,0.0,0.0,63.19444274902344,0.0,0.0,0.0,36.8055534362793,256.94000244140625,1451.8288668271744,,26.38888931274414,0.0,63.19444274902344,26.38888931274414
Angola,2001,AGO,16747204.0,26015021059.0,33.201446533203125,1.6399999856948853,,,62.19512176513672,62.19512176513672,37.80487823486328,0.0,0.0,62.19512176513672,0.0,0.0,0.0,37.80487823486328,262.20001220703125,1553.3948866330165,,24.390243530273438,0.0,62.19512176513672,24.390243530273438
Angola,2002,AGO,17327701.0,31389808151.0,35.31437683105469,1.7599999904632568,,,64.7727279663086,64.7727279663086,35.227272033691406,0.0,0.0,64.7727279663086,0.0,0.0,0.0,35.227272033691406,250.0,1811.539115950812,,29.545455932617188,0.0,64.7727279663086,29.545455932617188
Angola,2003,AGO,17943718.0,35081368421.0,39.260231018066406,1.9900000095367432,,,62.31155776977539,62.31155776977539,37.68844223022461,0.0,0.0,62.31155776977539,0.0,0.0,0.0,37.68844223022461,261.3099975585937,1955.0780067430842,,24.62311553955078,0.0,62.31155776977539,24.62311553955078
Angola,2004,AGO,18600426.0,41307235678.0,42.74387741088867,2.240000009536743,,,78.125,78.125,21.875,0.0,0.0,78.125,0.0,0.0,0.0,21.875,160.7100067138672,2220.768259716202,,56.25,0.0,78.125,56.25
Angola,2005,AGO,19291160.0,51967661783.0,35.01357650756836,2.630000114440918,,,84.41064453125,84.41064453125,15.58935260772705,0.0,0.0,84.41064453125,0.0,0.0,0.0,15.58935260772705,121.66999816894533,2693.8588339425933,,68.82129192352295,0.0,84.41064453125,68.82129192352295
Angola,2006,AGO,20015281.0,66749579296.0,44.33859634399414,2.9800000190734863,,,85.23489379882812,85.23489379882812,14.765100479125977,0.0,0.0,85.23489379882812,0.0,0.0,0.0,14.765100479125977,117.4499969482422,3334.9309108375746,,70.46979331970215,0.0,85.23489379882812,70.46979331970215
Angola,2007,AGO,20778570.0,87086353818.0,52.182037353515625,3.240000009536743,,,76.85185241699219,76.85185241699219,23.14814758300781,0.0,0.0,76.85185241699219,0.0,0.0,0.0,23.14814758300781,169.75,4191.162039447373,,53.703704833984375,0.0,76.85185241699219,53.703704833984375
Angola,2008,AGO,21578656.0,105593132748.0,60.82265472412109,4.050000190734863,,,77.77777862548828,77.77777862548828,22.22222137451172,0.0,0.0,77.77777862548828,0.0,0.0,0.0,22.22222137451172,162.9600067138672,4893.406370999195,,55.55555725097656,0.0,77.77777862548828,55.55555725097656
Angola,2009,AGO,22414775.0,115247846475.0,70.33232879638672,4.909999847412109,,,66.5987777709961,66.5987777709961,33.401222229003906,0.0,0.0,66.5987777709961,0.0,0.0,0.0,33.401222229003906,236.25,5141.601754869277,,33.19755554199219,0.0,66.5987777709961,33.19755554199219
Angola,2010,AGO,23294822.0,126984175354.0,76.38131713867188,5.460000038146973,,,67.94871520996094,67.94871520996094,32.0512809753418,0.1831501722335815,0.0,67.76557159423828,0.0,0.0,0.0,32.0512809753418,227.1100006103516,5451.17603190958,,35.89743423461914,0.1831501722335815,67.94871520996094,35.89743423461914
Angola,2011,AGO,24218358.0,140477268750.0,79.889892578125,5.659999847412109,,,71.02473449707031,71.02473449707031,28.975265502929688,0.1766784489154815,0.0,70.84806060791016,0.0,0.0,0.0,28.975265502929688,208.47999572753903,5800.445626825733,,42.049468994140625,0.1766784489154815,71.02473449707031,42.049468994140625
Angola,2012,AGO,25177398.0,152476849129.0,86.09923553466797,7.71999979019165,,,70.98445892333984,70.98445892333984,29.015544891357425,0.1295336782932281,0.0,70.85491943359375,0.0,0.0,0.0,29.015544891357425,207.25,6056.100361482946,,41.96891403198242,0.1295336782932281,70.98445892333984,41.96891403198242
Angola,2013,AGO,26165616.0,160032073258.0,93.41559600830078,8.149999618530273,,,58.03681182861328,58.03681182861328,41.963191986083984,0.12269938737154,0.0,57.91411209106445,0.0,0.0,0.0,41.963191986083984,289.57000732421875,6116.120990921827,,16.073619842529297,0.12269938737154,58.03681182861328,16.073619842529297
Angola,2014,AGO,27160767.0,167750415635.0,103.2271499633789,9.5600004196167,,,52.82426834106445,52.82426834106445,47.17573165893555,0.2092050015926361,0.0,52.19664764404297,0.0,0.0,0.0,47.17573165893555,324.2699890136719,6176.203184357791,,5.648536682128906,0.2092050015926361,52.82426834106445,5.648536682128906
Angola,2015,AGO,28157802.0,169333972139.0,108.4906005859375,9.779999732971191,,,54.60123062133789,54.60123062133789,45.398773193359375,0.2044989764690399,0.0,53.98773193359375,0.0,0.0,0.0,45.398773193359375,312.8800048828125,6013.749657697003,,9.202457427978516,0.2044989764690399,54.60123062133789,9.202457427978516
Angola,2016,AGO,29183072.0,164965166058.0,97.20850372314452,10.979999542236328,,,58.56101989746094,58.56101989746094,41.43898391723633,0.1821493655443191,0.0,57.92350006103516,0.0,0.0,0.0,41.43898391723633,286.8900146484375,5652.769045630289,,17.12203598022461,0.1821493655443191,58.56101989746094,17.12203598022461
Angola,2017,AGO,30234836.0,164717711409.0,83.87429809570312,10.8100004196167,,,71.41535186767578,71.41535186767578,28.58464241027832,0.185013860464096,0.0,70.76780700683594,0.0,0.0,0.3700277209281921,28.214614868164062,205.3699951171875,5447.944596392056,,42.83070945739746,0.185013860464096,71.41535186767578,42.83070945739746
Angola,2018,AGO,31297160.0,162550037080.0,91.0769271850586,13.140000343322754,,,79.4520492553711,79.4520492553711,20.547945022583008,0.1522069871425628,0.0,78.91932678222656,0.0,0.0,0.6088279485702515,19.939115524291992,154.49000549316406,5193.76317467783,,58.904104232788086,0.1522069871425628,79.4520492553711,58.904104232788086
Angola,2019,AGO,32375633.0,161408924528.0,95.10540771484376,15.81999969482422,,,73.198486328125,73.198486328125,26.801515579223636,0.1264222562313079,0.0,72.7560043334961,0.0,0.0,10.36662483215332,16.434892654418945,186.47000122070312,4985.506369188211,,46.39697074890137,0.1264222562313079,73.198486328125,46.39697074890137
Angola,2020,AGO,33451139.0,152308692850.0,76.32183074951172,16.809999465942383,,,75.60975646972656,75.60975646972656,24.39024353027344,0.1189768016338348,0.0,75.19334411621094,0.0,0.0,9.81558609008789,14.574658393859863,171.3300018310547,4553.169111820079,,51.219512939453125,0.1189768016338348,75.60975646972656,51.219512939453125
Angola,2021,AGO,34532427.0,153971902307.0,86.0508041381836,16.850000381469727,,,75.43026733398438,75.43026733398438,24.569730758666992,0.118694357573986,0.0,75.01483917236328,0.0,0.0,9.85163116455078,14.718100547790527,172.6999969482422,4458.762840706215,,50.86053657531738,0.118694357573986,75.43026733398438,50.86053657531738
Angola,2022,AGO,35635028.0,158346237030.0,96.70720672607422,17.309999465942383,,,75.56326293945312,75.56326293945312,24.436742782592773,2.253032922744751,0.0,73.02137756347656,0.0,0.0,9.647603034973145,14.789139747619627,172.16000366210938,4443.555847072717,,51.12652015686035,2.253032922744751,75.56326293945312,51.12652015686035
Angola,2023,AGO,36749909.0,,98.50231170654295,17.940000534057617,,,76.42140197753906,76.42140197753906,23.578594207763672,2.17391300201416,0.0,73.96878814697266,0.0,0.0,9.30880641937256,14.269787788391112,167.22000122070312,,,52.84280776977539,2.17391300201416,76.42140197753906,52.84280776977539
Angola,2024,AGO,37885854.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Antarctica,2000,ATA,,,0.9296737313270568,,,,,,,,,,,,,,,,,,0.0,0.0,
Antarctica,2001,ATA,,,0.955144226551056,,,,,,,,,,,,,,,,,,0.0,0.0,
Antarctica,2002,ATA,,,0.955144226551056,,,,,,,,,,,,,,,,,,0.0,0.0,
Antarctica,2003,ATA,,,0.955144226551056,,,,,,,,,,,,,,,,,,0.0,0.0,
Antarctica,2004,ATA,,,0.9678794741630554,,,,,,,,,,,,,,,,,,0.0,0.0,
Antarctica,2005,ATA,,,0.9698795080184937,,,,,,,,,,,,,,,,,,0.0,0.0,
Antarctica,2006,ATA,,,0.9698795080184937,,,,,,,,,,,,,,,,,,0.0,0.0,
Antarctica,2007,ATA,,,0.9826147556304932,,,,,,,,,,,,,,,,,,0.0,0.0,
Antarctica,2008,ATA,,,0.0454943962395191,,,,,,,,,,,,,,,,,,0.0,0.0,
Antarctica,2009,ATA,,,0.0599528402090072,,,,,,,,,,,,,,,,,,0.0,0.0,
Antarctica,2010,ATA,,,0.0599528402090072,,,,,,,,,,,,,,,,,,0.0,0.0,
Antarctica,2011,ATA,,,0.0599528402090072,,,,,,,,,,,,,,,,,,0.0,0.0,
Antarctica,2012,ATA,,,0.0566058009862899,,,,,,,,,,,,,,,,,,0.0,0.0,
Antarctica,2013,ATA,,,0.0564528405666351,,,,,,,,,,,,,,,,,,0.0,0.0,
Antarctica,2014,ATA,,,0.0564528405666351,,,,,,,,,,,,,,,,,,0.0,0.0,
Antarctica,2015,ATA,,,0.0565107204020023,,,,,,,,,,,,,,,,,,0.0,0.0,
Antarctica,2016,ATA,,,0.0564624108374118,,,,,,,,,,,,,,,,,,0.0,0.0,
Antarctica,2017,ATA,,,0.0546602681279182,,,,,,,,,,,,,,,,,,0.0,0.0,
Antarctica,2018,ATA,,,0.0546602681279182,,,,,,,,,,,,,,,,,,0.0,0.0,
Antarctica,2019,ATA,,,0.0546603053808212,,,,,,,,,,,,,,,,,,0.0,0.0,
Antarctica,2020,ATA,,,0.0460158921778202,,,,,,,,,,,,,,,,,,0.0,0.0,
Antarctica,2021,ATA,,,0.048966072499752,,,,,,,,,,,,,,,,,,0.0,0.0,
Antarctica,2022,ATA,,,0.0515614785254001,,,,,,,,,,,,,,,,,,0.0,0.0,
Antarctica,2023,ATA,,,0.0570457428693771,,,,,,,,,,,,,,,,,,0.0,0.0,
Antigua and Barbuda,2000,ATG,74929.0,,2.13628363609314,0.1500000059604644,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,666.6699829101562,,,-100.0,0.0,0.0,-100.0
Antigua and Barbuda,2001,ATG,76082.0,,2.13628363609314,0.1700000017881393,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,647.0599975585938,,,-100.0,0.0,0.0,-100.0
Antigua and Barbuda,2002,ATG,77049.0,,2.290253162384033,0.1899999976158142,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,684.2100219726562,,,-100.0,0.0,0.0,-100.0
Antigua and Barbuda,2003,ATG,77896.0,,2.407219886779785,0.209999993443489,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,666.6699829101562,,,-100.0,0.0,0.0,-100.0
Antigua and Barbuda,2004,ATG,78734.0,,2.4967195987701416,0.2199999988079071,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,636.3599853515625,,,-100.0,0.0,0.0,-100.0
Antigua and Barbuda,2005,ATG,79628.0,,2.5349037647247314,0.2399999946355819,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,666.6699829101562,,,-100.0,0.0,0.0,-100.0
Antigua and Barbuda,2006,ATG,80619.0,,2.612600564956665,0.2599999904632568,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,653.8499755859375,,,-100.0,0.0,0.0,-100.0
Antigua and Barbuda,2007,ATG,81716.0,,2.7379865646362305,0.2899999916553497,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,655.1699829101562,,,-100.0,0.0,0.0,-100.0
Antigua and Barbuda,2008,ATG,82926.0,,2.80085825920105,0.3000000119209289,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,666.6699829101562,,,-100.0,0.0,0.0,-100.0
Antigua and Barbuda,2009,ATG,84193.0,,2.9345219135284424,0.3300000131130218,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,666.6699829101562,,,-100.0,0.0,0.0,-100.0
Antigua and Barbuda,2010,ATG,85337.0,,2.8370184898376465,0.3300000131130218,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,666.6699829101562,,,-100.0,0.0,0.0,-100.0
Antigua and Barbuda,2011,ATG,86350.0,,2.828489065170288,0.3300000131130218,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,666.6699829101562,,,-100.0,0.0,0.0,-100.0
Antigua and Barbuda,2012,ATG,87275.0,,2.9067842960357666,0.3300000131130218,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,666.6699829101562,,,-100.0,0.0,0.0,-100.0
Antigua and Barbuda,2013,ATG,88074.0,,2.9068844318389893,0.3300000131130218,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,666.6699829101562,,,-100.0,0.0,0.0,-100.0
Antigua and Barbuda,2014,ATG,88784.0,,2.972179412841797,0.3400000035762787,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,647.0599975585938,,,-100.0,0.0,0.0,-100.0
Antigua and Barbuda,2015,ATG,89421.0,,3.034122467041016,0.3499999940395355,,,2.857142925262451,2.857142925262451,97.14286041259766,2.857142925262451,0.0,0.0,0.0,0.0,0.0,97.14286041259766,628.5700073242188,,,-94.2857174873352,2.857142925262451,2.857142925262451,-94.2857174873352
Antigua and Barbuda,2016,ATG,89980.0,,3.079119682312012,0.3400000035762787,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,647.0599975585938,,,-100.0,0.0,0.0,-100.0
Antigua and Barbuda,2017,ATG,90483.0,,2.9270098209381104,0.3499999940395355,,,2.857142925262451,2.857142925262451,97.14286041259766,2.857142925262451,0.0,0.0,0.0,0.0,0.0,97.14286041259766,628.5700073242188,,,-94.2857174873352,2.857142925262451,2.857142925262451,-94.2857174873352
Antigua and Barbuda,2018,ATG,90942.0,,2.917434930801392,0.3600000143051147,,,2.777777671813965,2.777777671813965,97.2222137451172,2.777777671813965,0.0,0.0,0.0,0.0,0.0,97.2222137451172,638.8900146484375,,,-94.44443607330324,2.777777671813965,2.777777671813965,-94.44443607330324
Antigua and Barbuda,2019,ATG,91377.0,,3.0267083644866943,0.3600000143051147,,,2.777777671813965,2.777777671813965,97.2222137451172,2.777777671813965,0.0,0.0,0.0,0.0,0.0,97.2222137451172,638.8900146484375,,,-94.44443607330324,2.777777671813965,2.777777671813965,-94.44443607330324
Antigua and Barbuda,2020,ATG,91864.0,,2.9243905544281006,0.3499999940395355,,,5.714285850524902,5.714285850524902,94.28572082519533,5.714285850524902,0.0,0.0,0.0,0.0,0.0,94.28572082519533,628.5700073242188,,,-88.57143497467042,5.714285850524902,5.714285850524902,-88.57143497467042
Antigua and Barbuda,2021,ATG,92358.0,,3.040599822998047,0.3499999940395355,,,5.714285850524902,5.714285850524902,94.28572082519533,5.714285850524902,0.0,0.0,0.0,0.0,0.0,94.28572082519533,628.5700073242188,,,-88.57143497467042,5.714285850524902,5.714285850524902,-88.57143497467042
Antigua and Barbuda,2022,ATG,92850.0,,3.0544302463531494,0.3600000143051147,,,5.55555534362793,5.55555534362793,94.44444274902344,5.55555534362793,0.0,0.0,0.0,0.0,0.0,94.44444274902344,611.1099853515625,,,-88.88888740539551,5.55555534362793,5.55555534362793,-88.88888740539551
Antigua and Barbuda,2023,ATG,93331.0,,3.0114285945892334,0.3600000143051147,,,5.55555534362793,5.55555534362793,94.44444274902344,5.55555534362793,0.0,0.0,0.0,0.0,0.0,94.44444274902344,611.1099853515625,,,-88.88888740539551,5.55555534362793,5.55555534362793,-88.88888740539551
Argentina,2000,ARG,37213986.0,536480965694.0,703.6347045898438,88.9800033569336,11.556683540344238,85.9854965209961,39.53697204589844,32.591590881347656,60.4630241394043,0.0,0.0337154380977153,32.11957550048828,6.945380687713623,2.0004494190216064,54.933692932128906,3.52888298034668,355.4700012207031,14416.111343031085,-74.42881298065186,-27.87143325805664,0.0337154380977153,39.53697156906128,-20.926052570343018
Argentina,2001,ARG,37624817.0,514867255248.0,687.3407592773438,90.13999938964844,15.036309242248535,82.0981216430664,48.86842727661133,41.03616714477539,51.13157272338867,0.0,0.0554692707955837,40.581321716308594,7.832261085510254,1.508764147758484,47.99201202392578,1.6307965517044067,302.0899963378906,13684.2460987385,-67.06181240081787,-10.095405578613281,0.0554692707955837,48.868428230285645,-2.2631444931030273
Argentina,2002,ARG,38029345.0,460558541367.0,658.1510620117188,84.58999633789062,15.334840774536133,82.21666717529297,49.8876953125,43.007450103759766,50.11230850219727,0.0,0.0827521011233329,42.29814529418945,6.880246162414551,0.9575600624084472,48.126258850097656,1.028490424156189,294.8299865722656,12110.609356195853,-66.88182640075684,-7.104858398437507,0.0827521011233329,49.887696266174316,-0.22461223602295632
Argentina,2003,ARG,38424283.0,503104157615.0,704.7577514648438,92.06999969482422,13.613283157348633,83.43450927734375,45.97589111328125,37.75387954711914,54.024112701416016,0.0,0.0868904069066047,36.71119689941406,8.222004890441895,1.0209623575210571,51.86271286010742,1.1404365301132202,316.3900146484375,13093.390906344302,-69.82122611999512,-16.270233154296875,0.0868904069066047,45.975884437561035,-8.04822826385498
Argentina,2004,ARG,38815915.0,550306327169.0,751.156982421875,100.26000213623048,11.464811325073242,85.67436981201172,39.16816329956055,31.31857109069824,60.83183670043945,0.0,0.0698184743523597,30.38100814819336,7.84959077835083,1.6756432056427002,55.06682586669922,4.089367389678955,357.6700134277344,14177.337495947217,-74.20955848693848,-29.513265609741214,0.0698184743523597,39.16816186904907,-21.66367483139038
Argentina,2005,ARG,39216786.0,601050418142.0,796.3668212890625,105.75,12.03158187866211,85.6293716430664,39.79196548461914,33.29550552368164,60.20803451538086,0.0,0.0661938562989234,32.35934066772461,6.496453762054443,2.0614657402038574,52.67139434814453,5.47517728805542,357.1600036621094,15326.35586562346,-73.5977897644043,-26.91252899169922,0.0661938562989234,39.791959285736084,-20.416075229644775
Argentina,2006,ARG,39622113.0,652296814311.0,836.0589599609375,113.43000030517578,12.67781925201416,84.83195495605469,41.31182098388672,34.505863189697266,58.68817901611328,0.0,0.0617120675742626,33.51847076416016,6.805959224700928,1.7543859481811523,49.72229766845703,7.211496353149414,349.9100036621094,16462.94871530451,-72.15413570404053,-24.182315826416016,0.0617120675742626,41.31182241439819,-17.376356601715088
Argentina,2007,ARG,40016767.0,714725198062.0,869.0759887695312,113.5199966430664,10.023991584777832,87.74140930175781,34.88372039794922,28.497180938720703,65.11627960205078,0.0,0.052854124456644,27.50176239013672,6.386539936065674,2.0613107681274414,53.01268768310547,10.042283058166504,388.0400085449219,17860.643216429755,-77.71741771697998,-36.61909866333008,0.052854124456644,34.88372087478638,-30.232558727264404
Argentina,2008,ARG,40424151.0,747157417513.0,879.07177734375,121.91000366210938,9.871803283691406,87.89398193359375,32.67984390258789,26.617996215820312,67.32015228271484,0.0,0.0328110866248607,25.592649459838867,6.061848640441895,1.5913379192352295,53.654335021972656,12.074481010437012,400.6199951171875,18482.946432517532,-78.02217864990234,-40.70215606689453,0.0328110866248607,32.67984485626221,-34.64030742645264
Argentina,2009,ARG,40854832.0,705920838368.0,852.1541137695312,122.31999969482422,11.193401336669922,86.26725769042969,35.99574661254883,29.30837059020996,64.0042495727539,0.0,0.0327011123299598,28.302810668945312,6.687377452850342,1.430673599243164,50.44146728515625,12.132112503051758,382.3599853515625,17278.76003425984,-75.07385635375977,-34.695878982543945,0.0327011123299598,35.9957480430603,-28.008501529693604
Argentina,2010,ARG,41288694.0,785785170150.0,882.2677001953125,126.0,11.091996192932127,86.76467895507812,33.31745910644531,27.595237731933597,66.68253326416016,0.0,0.0238095223903656,26.4761905670166,5.722222328186035,2.3888888359069824,50.64285659790039,13.65079402923584,401.5899963378906,19031.485232979274,-75.672682762146,-39.08729553222656,0.0238095223903656,33.31746006011963,-33.36507320404053
Argentina,2011,ARG,41730655.0,837742673804.0,907.375732421875,129.49000549316406,10.412117958068848,87.74905395507812,30.12587547302246,25.18341064453125,69.8741226196289,0.0,0.0231678113341331,24.086801528930664,4.9424662590026855,2.2472777366638184,52.40559005737305,15.221251487731934,419.8800048828125,20074.994600587986,-77.33693599700928,-44.690711975097656,0.0231678113341331,30.125876903533936,-39.74824571609497
